UNB;Nome UNB;Transportadora;Nome Transportadora;Data Entrega;Roteirizado;Nro do Mapa;Nro do RoadShow;Hora Imp Roadshow;AS / Rota;Armazém;Veículo;Placa;Veiculo Substituto;Motorista;Carga;MPD;Hora MPD;Classificação;KM Prev.;Tempo Prev. (+almoço);Entregas;Total de caixas;% Ocupação Caixas;Total peso;% Ocupação Peso;% Tempo;% Eficiência;Ação;Mapas da Ação;Usuario;Data;Hora;Carga Atual;Excesso;Filial Origem;Cidades +Entregas;Região +Entregas;Clientes;Mapa Transbordo;
141 ;CDD MACEIO;54;Zumpy Mobilidade Urbana Sustentavel Ltda;04/09/2026;Sim;573753;10;21:08:02;Rota;01;VUC;CRW3M06;;000000000312;Fixa;PC financeira;21:48;Padrao;25,24;03:11:00;14;21,63;77,25 ;582;97,16 ;100,00;97,16 ;;;;;;Roterizada;;;MACEIO (14);[MAC]: SANTA LUCIA (12) / JARDIM PETROPOLIS (2);0048004/0041116/0038627/0041159/0079004/0042635/0043230/0032860/0078339/0033848/0039351/0016546/0031717/0033824;573747;
141 ;CDD MACEIO;54;Zumpy Mobilidade Urbana Sustentavel Ltda;04/09/2026;Sim;573754;10;21:08:02;Rota;01;VUC;CRW3M07;;000000000314;Fixa;PC financeira;14:48;Padrao;27,71;03:05:00;13;20,31;72,53 ;555;92,51 ;100,00;92,51 ;;;;;;Roterizada;;;MACEIO (13);[MAC]: TABULEIRO DO MARTINS (5) / SANTA LUCIA (4) / BENESITO BENTES II (3) / SERRARIA (1);0050312/0022440/0050441/0044769/0048653/0012511/0030983/0034764/0042472/0034142/0077276/0049449/0025713;573747;
141 ;CDD MACEIO;54;Zumpy Mobilidade Urbana Sustentavel Ltda;04/09/2026;Sim;573755;10;21:08:02;Rota;01;VUC;CRW3M08;;000000000319;Fixa;PC financeira;17:45;Padrao;72,19;04:49:00;15;20,91;74,67 ;585;97,51 ;100,00;97,51 ;;;;;;Roterizada;;;MACEIO (15);[MAC]: BENESITO BENTES II (4) / IPIOCA (3) / BENEDITO BENTES (3) / BARRO DURO (2) / SAO JORGE (2) / SERRARIA (1);0041824/0046562/0046664/0050298/0050374/0044678/0049486/0034795/0048332/0047338/0043900/0047779/0035070/0012453/0050408;573747;
141 ;CDD MACEIO;54;Zumpy Mobilidade Urbana Sustentavel Ltda;04/09/2026;Sim;573756;10;21:08:02;Rota;01;VUC;CRW3M09;;000000000241;Fixa;PC financeira;14:49;Padrao;47,40;03:54:00;14;21,81;77,89 ;577;96,28 ;100,00;96,28 ;;;;;;Roterizada;;;MACEIO (14);[MAC]: PONTA VERDE (8) / POCO (4) / JATIUCA (2);0020525/0032849/0050228/0033496/0047694/0048058/0045706/0040506/0011701/0036678/0043377/0049068/0020051/0028002;573747;
141 ;CDD MACEIO;54;Zumpy Mobilidade Urbana Sustentavel Ltda;04/09/2026;Sim;573757;10;21:08:02;Rota;01;VUC;CRW3M10;;000000000024;Fixa;PC financeira;14:46;Padrao;48,24;03:34:00;13;22,03;78,67 ;592;98,77 ;100,00;98,77 ;;;;;;Roterizada;;;MACEIO (13);[MAC]: PONTA GROSSA (6) / CENTRO (3) / LEVADA (2) / TRAPICHE DA BARRA (2);0044742/0099930/0049379/0049357/0037253/0024337/0033788/0041657/0033244/0014252/0046815/0038277/0024344;573747;
141 ;CDD MACEIO;54;Zumpy Mobilidade Urbana Sustentavel Ltda;04/09/2026;Sim;573758;10;21:08:02;Rota;01;VUC;CRW3M11;;000000000024;Fixa;PC financeira;20:44;Padrao;43,73;03:31:00;14;22,01;78,60 ;590;98,42 ;100,00;98,42 ;;;;;;Roterizada;;;MACEIO (14);[MAC]: LEVADA (5) / JACINTINHO (4) / CENTRO (2) / BOM PARTO (1) / FAROL (1) / PONTA VERDE (1);0046639/0020423/0026516/0048165/0034236/0037602/0049185/0040143/0034760/0045908/0011362/0078724/0048351/0045018;573747;
141 ;CDD MACEIO;54;Zumpy Mobilidade Urbana Sustentavel Ltda;04/09/2026;Sim;573759;10;21:08:03;Rota;01;VUC;CRW3M12;;000000000241;Fixa;PC financeira;21:35;Padrao;60,68;06:31:00;17;21,20;75,71 ;570;95,07 ;100,00;95,07 ;;;;;;Roterizada;;;MACEIO (17);[MAC]: JACINTINHO (8) / CHA DA JAQUEIRA (2) / BARRO DURO (1) / BEBEDOURO (1) / FEITOSA (1) / JATIUCA (1) / SAO JORGE (1) / SANTO AMARO (1) / CLIMA BOM (1);0023752/0042374/0038166/0035359/0047465/0043025/0034309/0049667/0038801/0026823/0041380/0041409/0026211/0015328/0029603/0021989/0050006;573747;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;04/09/2026;Não;573765;11;00:00:00;Rota;01;Truck;MUZ4C85;;000000000041;Freteiro;PC financeira;11:00;Padrao;0,00;00:00:00;1;129,99;25,79 ;3611;24,56 ;0,00;0,00;;;;;;Roterizada;;;MACEIO (1);[MAC]: JACINTINHO (1);0010561;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;04/09/2026;Não;573766;11;00:00:00;AS;01;Carreta;RZT0J80;;000000000268;Fixa;PC financeira;18:29;Padrao;0,00;00:00:00;1;456,63;77,65 ;12207;71,46 ;0,00;0,00;;;;;;Roterizada;;;MACEIO (1);[MAC]: CIDADE UNIVERSITARIA (1);0047936;;
141 ;CDD MACEIO;0;Não cadastrada;03/09/2026;Não;573768;10;00:00:00;Rota;01;;;;000000000000;;PC financeira;13:07;Padrao;0,00;00:00:00;1;3,58;0,00;104;100,00;100,00;100,00;;;;;;Roterizada;;;MACEIO (1);[MAC]: SERRARIA (1);0021402;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;03/09/2026;Não;573769;10;00:00:00;Rota;01;VUC;OHF9C94;;000000000045;Freteiro;PC financeira;17:04;Padrao;0,00;00:00:00;5;54,14;77,34 ;1480;96,73 ;100,00;96,73 ;;;;;;Roterizada;;;MACEIO (5);[MAC]: SERRARIA (5);0038280/0078367/0026686/0047026/0045424;;
141 ;CDD MACEIO;0;Não cadastrada;04/09/2026;Sim;573770;10;16:36:30;Rota;01;;;;000000000000;;PC financeira;13:14;Padrao;0,00;00:00:00;1;1,13;0,00;25;100,00;100,00;100,00;;;;;;Roterizada;;;MACEIO (1);[MAC]: BENESITO BENTES II (1);0031937;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;05/09/2026;Sim;573772;10;21:24:58;Rota;01;VUC;PDB0903;;000000000034;Fixa;PC financeira;18:17;Noturno;48,39;08:12:00;7;234,54;93,07 ;5804;76,98 ;98,40 ;91,58 ;;;;;;Roterizada;;;MACEIO (7);[MAC]: ANTARES (1) / BENESITO BENTES II (1) / CRUZ DAS ALMAS (1) / JACINTINHO (1) / PONTA VERDE (1) / TABULEIRO DO MARTINS (1) / BENEDITO BENTES (1);0045947/0049473/0039202/0046635/0036385/0042168/0039552;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;05/09/2026;Sim;573773;10;21:25:30;Rota;01;VUC;QYO8A15;;000000000042;Fixa;PC financeira;20:20;Padrao;48,18;08:36:00;13;245,89;97,57 ;6903;91,55 ;100,00;97,57 ;;;;;;Roterizada;;;RIO LARGO (13);[RIO]: CENTRO (3) / MATA DO ROLO (3) / TABULEIRO DO PINTO (2) / ANTONIO LINS DE SOUZA (1) / PREF ANTONIO LINS (1) / CONJUNTO BANDEIRANTE (1) / PREFEITO ANTONIO L DE SOUZA (1) / CONJUNTO JARBAS OITICICA QD I (1);0044837/0049174/0037362/0023032/0047207/0033189/0046972/0049751/0049957/0032150/0041383/0034280/0076623;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;05/09/2026;Sim;573774;10;21:26:03;Rota;01;VUC;QYO8B65;;000000000016;Fixa;PC financeira;18:42;Padrao;48,42;08:08:00;18;247,46;98,19 ;6445;69,15 ;97,60 ;95,83 ;;;;;;Roterizada;;;RIO LARGO (18);[RIO]: CENTRO (8) / LOURENCO ALBUQUERQUE (2) / CENTRO (1) / MATA DO ROLO (1) / ALTO SAO MIGUEL (1) / GUSTAVO PAIVA (1) / CONJUNTO MUTIRAO (1) / LOTEAMENTO VILA RICA (1) / TABULEIRO DO PINTO CRUZEIRO DO SUL (1) / AEROPORTO VELHO (1);0037611/0044299/0042818/0042882/0077518/0049587/0034723/0047045/0028789/0041916/0024029/0042598/0034162/0028893/0047293/0027807/0031236/0050372;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;05/09/2026;Sim;573775;10;21:26:35;Rota;01;VUC;QYQ0H78;;000000000359;Fixa;PC financeira;18:40;Padrao;50,60;09:15:00;19;193,07;76,61 ;5008;66,77 ;100,00;76,61 ;;;;;;Roterizada;;;MACEIO (19);[MAC]: PONTA VERDE (8) / POCO (5) / PAJUCARA (4) / JARAGUA (1) / JATIUCA (1);0011632/0023175/0022153/0020645/0020166/0034868/0025827/0049734/0012051/0048333/0037031/0078524/0038732/0036607/0040589/0046701/0047694/0013399/0040043;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;05/09/2026;Sim;573776;10;21:27:08;Rota;01;VUC;PDB4223;;000000000132;Fixa;PC financeira;17:35;Padrao;67,46;08:56:00;22;160,56;63,71 ;4358;57,80 ;100,00;63,71 ;;;;;;Roterizada;;;MACEIO (22);[MAC]: IPIOCA (10) / PESCARIA (4) / JACINTINHO (2) / ANTARES (1) / BARRO DURO (1) / CRUZ DAS ALMAS (1) / FEITOSA (1) / GARCA TORTA (1) / SAO JORGE (1);0044849/0034132/0032467/0032214/0078809/0039650/0049212/0012517/0024654/0023962/0025909/0032528/0021617/0024625/0049213/0008513/0047342/0039329/0049895/0029809/0030935/0016508;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;05/09/2026;Sim;573777;10;21:27:41;Rota;01;Truck;QYD5790;;000000000362;Fixa;PC financeira;21:05;Padrao;45,89;09:07:00;30;176,89;42,11 ;4784;38,03 ;100,00;42,11 ;;;;;;Roterizada;;;MACEIO (30);[MAC]: BENESITO BENTES II (16) / ANTARES (7) / JACARECICA (2) / CIDADE UNIVERSITARIA (2) / CANAA (1) / FERNAO VELHO (1) / SERRARIA (1);0038145/0038964/0039029/0043097/0035781/0029688/0044806/0034717/0033350/0026975/0048383/0077399/0049070/0049934/0042928/0011113/0046047/0040455/0027058/0076977/0028492/0038621/0028732/0030742/0031612/0037015/0023787/0044546/0032104/0046345;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;05/09/2026;Sim;573778;10;21:28:13;Rota;01;VUC;CYN7662;;000000000171;Freteiro;PC financeira;16:05;Padrao;59,04;09:18:00;22;96,45;68,89 ;2592;68,22 ;100,00;68,89 ;;;;;;Roterizada;;;MACEIO (22);[MAC]: CIDADE UNIVERSITARIA (13) / BENESITO BENTES II (4) / TABULEIRO DO MARTINS (2) / ANTARES (1) / CHA DA JAQUEIRA (1) / FERNAO VELHO (1);0043549/0034202/0034993/0047955/0029138/0035690/0036552/0041353/0049669/0078142/0042610/0045974/0045073/0077619/0032875/0045138/0047800/0046402/0034497/0034618/0030843/0046880;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;05/09/2026;Sim;573779;10;21:28:46;Rota;01;Truck;UHJ6F39;;000000000296;Fixa;PC financeira;18:24;Padrao;31,21;09:10:00;22;224,12;53,36 ;6109;48,56 ;100,00;53,36 ;;;;;;Roterizada;;;MACEIO (22);[MAC]: CLIMA BOM (13) / TABULEIRO DO MARTINS (5) / SANTA AMELIA (3) / TABULEIRO DOS MARTINS (1);0030064/0027962/0030211/0048023/0036150/0076468/0035387/0035630/0050320/0047002/0028980/0047282/0046678/0030253/0034594/0076804/0035928/0011944/0033975/0044723/0045704/0028006;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;05/09/2026;Sim;573780;10;21:29:18;Rota;01;VUC;PDB3663;;000000000106;Fixa;PC financeira;15:30;Padrao;43,67;09:17:00;20;175,16;69,50 ;4714;62,52 ;100,00;69,50 ;;;;;;Roterizada;;;MACEIO (20);[MAC]: CHA DA JAQUEIRA (7) / PETROPOLIS (7) / FERNAO VELHO (5) / TABULEIRO DO MARTINS (1);0049922/0042359/0044486/0026312/0037945/0033805/0047468/0040417/0041076/0021989/0021808/0030755/0046541/0049080/0047765/0027959/0046386/0076056/0030403/0077895;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;05/09/2026;Sim;573781;10;21:30:10;Rota;01;VUC;RUY0H68;;000000000217;Fixa;PC financeira;15:32;Padrao;31,98;05:11:00;26;54,96;78,51 ;1450;99,39 ;100,00;99,39 ;;;;;;Roterizada;;;MACEIO (26);[MAC]: TABULEIRO DO MARTINS (13) / PETROPOLIS (8) / SANTA LUCIA (3) / JARDIM PETROPOLIS (1) / TABULEIRO DOS MARTINS (1);0029542/0047660/0010877/0027486/0035181/0034259/0050473/0035521/0042177/0033797/0030321/0048227/0049715/0024398/0078587/0014800/0077742/0023451/0047494/0049400/0048123/0032154/0033250/0029915/0044401/0044841;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;05/09/2026;Sim;573782;10;21:30:43;Rota;01;Truck;QYD4490;;000000000201;Fixa;PC financeira;17:03;Padrao;48,02;09:06:00;24;256,17;60,99 ;6822;54,23 ;100,00;60,99 ;;;;;;Roterizada;;;RIO LARGO (24);[RIO]: CENTRO (7) / LOTEAMENTO VILA RICA (7) / MATA DO ROLO (5) / TABULEIRO DO PINTO CRUZEIRO DO SUL (3) / TABULEIRO DO PINTO (2);0046788/0078971/0044217/0041414/0076076/0039040/0046874/0032138/0048085/0042443/0024408/0046338/0036594/0046018/0048737/0032109/0045975/0049571/0047005/0078294/0023924/0049434/0037829/0038287;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;05/09/2026;Sim;573783;10;21:31:15;Rota;01;Truck;QYD5300;;000000000350;Fixa;PC financeira;16:57;Padrao;34,92;09:15:00;28;195,25;46,48 ;5147;40,91 ;100,00;46,48 ;;;;;;Roterizada;;;MACEIO (28);[MAC]: TABULEIRO DO MARTINS (11) / CANAA (7) / CIDADE UNIVERSITARIA (5) / OURO PRETO (2) / SERRARIA (1) / SANTA LUCIA (1) / TABULEIRO DOS MARTINS (1);0038757/0030646/0030929/0040276/0076431/0049774/0042292/0042677/0031648/0032693/0039984/0040240/0039769/0014838/0036563/0034019/0044078/0076894/0049027/0021861/0026269/0031941/0046776/0076514/0040875/0026461/0018957/0031482;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;05/09/2026;Sim;573784;10;21:31:47;Rota;01;Truck;QYD5670;;000000000262;Fixa;PC financeira;16:43;Padrao;44,00;09:12:00;3;337,70;80,40 ;9187;73,03 ;100,00;80,40 ;;;;;;Roterizada;;;MACEIO (3);[MAC]: LEVADA (1) / PRADO (1) / TRAPICHE DA BARRA (1);0037780/0039509/0016208;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;05/09/2026;Sim;573785;10;21:32:19;Rota;01;VUC;PDB3873;;000000000030;Fixa;PC financeira;15:00;Padrao;41,29;08:47:00;13;236,25;93,75 ;5774;76,57 ;100,00;93,75 ;;;;;;Roterizada;;;MACEIO (13);[MAC]: JATIUCA (11) / CRUZ DAS ALMAS (1) / POCO (1);0050146/0047322/0031402/0034209/0050426/0050369/0012986/0037234/0048900/0032849/0018408/0019905/0046389;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;05/09/2026;Sim;573786;10;21:32:51;Rota;01;VUC;PDB2833;;000000000358;Fixa;PC financeira;14:56;Padrao;51,91;08:22:00;5;171,09;67,89 ;5095;67,58 ;100,00;67,89 ;;;;;;Roterizada;;;RIO LARGO (3) / MACEIO (2);[RIO]: CENTRO (1) / JARBAS OITICICA (1) / MATA DO ROLO (1) / [MAC]: BENESITO BENTES II (1) / TABULEIRO DO MARTINS (1);0078169/0037467/0046156/0046734/0048693;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;05/09/2026;Sim;573787;10;21:33:24;Rota;01;Carreta;RZT1A60;;000000000262;Fixa;PC financeira;18:29;Recarga;19,62;02:44:00;1;171,74;29,20 ;4760;27,87 ;32,80 ;9,57;;;;;;Roterizada;;;MACEIO (1);[MAC]: PETROPOLIS (1);0044828;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;05/09/2026;Sim;573788;10;21:33:58;Rota;01;VUC;RUY0H66;;000000000356;Fixa;PC financeira;17:00;Padrao;33,62;06:23:00;31;53,76;76,80 ;1446;99,14 ;100,00;99,14 ;;;;;;Roterizada;;;MACEIO (31);[MAC]: FERNAO VELHO (14) / CLIMA BOM (14) / TABULEIRO DO MARTINS (2) / SANTA AMELIA (1);0041168/0050019/0048174/0043778/0076792/0036768/0034391/0047724/0012115/0048659/0047616/0037636/0048627/0037896/0035058/0032776/0049927/0041968/0076757/0076761/0050500/0032894/0038682/0040466/0042076/0013231/0042195/0044519/0033714/0050062/0042669;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;05/09/2026;Sim;573789;10;21:34:30;Rota;01;VUC;RUY0H69;;000000000355;Fixa;PC financeira;17:37;Padrao;54,86;06:49:00;30;54,98;78,54 ;1448;99,30 ;100,00;99,30 ;;;;;;Roterizada;;;MACEIO (30);[MAC]: VERGEL DO LAGO (11) / TRAPICHE DA BARRA (9) / PONTA GROSSA (5) / CENTRO (4) / PRADO (1);0041758/0041289/0044315/0044741/0036706/0031786/0033144/0043188/0036088/0048757/0027802/0076730/0042515/0036611/0032094/0021892/0078102/0031130/0041468/0046243/0021527/0034425/0035683/0027793/0040613/0050198/0045588/0010135/0028195/0045269;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;05/09/2026;Sim;573790;10;21:35:03;Rota;01;Truck;QYD4420;;000000000242;Fixa;PC financeira;20:22;Padrao;20,93;09:11:00;28;284,02;67,62 ;7353;58,45 ;100,00;67,62 ;;;;;;Roterizada;;;MACEIO (28);[MAC]: BENESITO BENTES II (27) / TABULEIRO DO MARTINS (1);0037809/0035656/0031998/0043012/0045788/0047941/0044433/0041946/0034926/0038837/0028124/0042342/0031703/0030968/0016089/0050202/0023934/0030738/0031918/0034989/0044163/0076895/0043516/0039240/0029443/0033538/0043850/0048508;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;05/09/2026;Sim;573791;10;21:35:35;Rota;01;VUC;PDB3I13;;000000000017;Fixa;PC financeira;19:00;Padrao;47,63;09:04:00;17;199,66;79,23 ;5589;74,13 ;100,00;79,23 ;;;;;;Roterizada;;;MACEIO (17);[MAC]: TRAPICHE DA BARRA (7) / VERGEL DO LAGO (5) / PRADO (3) / PONTA GROSSA (2);0039719/0041857/0036869/0012385/0038648/0035910/0046368/0036436/0044389/0022474/0039927/0037436/0047075/0028913/0043182/0047084/0036972;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;05/09/2026;Sim;573792;10;21:36:07;Rota;01;VUC;PDB2783;;000000000044;Fixa;PC financeira;18:50;Padrao;45,80;08:43:00;12;198,15;78,63 ;5581;74,02 ;100,00;78,63 ;;;;;;Roterizada;;;MACEIO (12);[MAC]: LEVADA (3) / FAROL (2) / JACINTINHO (2) / CIDADE UNIVERSITARIA (2) / CENTRO (1) / OURO PRETO (1) / TABULEIRO DO MARTINS (1);0029092/0045239/0048898/0047656/0079006/0034792/0077690/0026444/0047748/0011070/0032369/0035105;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;05/09/2026;Sim;573793;10;21:36:39;Rota;01;VUC;PDB2683;;000000000257;Fixa;PC financeira;19:54;Padrao;41,90;08:49:00;17;236,46;93,83 ;6531;86,62 ;100,00;93,83 ;;;;;;Roterizada;;;MACEIO (17);[MAC]: VERGEL DO LAGO (10) / LEVADA (6) / PONTA GROSSA (1);0036723/0028061/0047690/0046498/0049188/0018184/0076858/0030748/0077712/0046653/0039570/0035974/0014566/0026174/0026229/0076838/0078194;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;05/09/2026;Sim;573794;10;21:37:13;Rota;01;VUC;PDB3703;;000000000363;Fixa;PC financeira;18:56;Padrao;45,64;09:04:00;17;180,38;71,57 ;4990;66,18 ;100,00;71,57 ;;;;;;Roterizada;;;MACEIO (17);[MAC]: PRADO (9) / CENTRO (3) / LEVADA (3) / FAROL (2);0013012/0028119/0046579/0024288/0048368/0043132/0032465/0039169/0037608/0049280/0041599/0042753/0035911/0017615/0037227/0042431/0047992;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;05/09/2026;Sim;573795;10;21:37:46;Rota;01;Truck;DOT6640;;000000000043;Fixa;PC financeira;17:53;Recarga;23,06;04:54:00;1;255,23;60,76 ;7104;57,01 ;58,80 ;35,72 ;;;;;;Roterizada;;;MACEIO (1);[MAC]: CIDADE UNIVERSITARIA (1);0046364;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;05/09/2026;Sim;573796;10;21:38:20;Rota;01;Toco;PCA8H54;;000000000004;Fixa;PC financeira;16:28;Padrao;27,98;08:58:00;26;195,19;51,63 ;5376;42,74 ;100,00;51,63 ;;;;;;Roterizada;;;MACEIO (26);[MAC]: CIDADE UNIVERSITARIA (25) / RESIDENCIAL JARDIM ROYAL (1);0042874/0037230/0049958/0030107/0044609/0023038/0042308/0077290/0025381/0035541/0076004/0032718/0049576/0034062/0049731/0046780/0047278/0050007/0030351/0029599/0034879/0038569/0031325/0025778/0038360/0037524;;
141 ;CDD MACEIO;54;Zumpy Mobilidade Urbana Sustentavel Ltda;05/09/2026;Sim;573798;10;21:38:53;Rota;01;VUC;CRW3M01;;000000000046;Fixa;PC financeira;19:05;Padrao;56,92;04:26:00;14;21,25;75,89 ;559;93,18 ;100,00;93,18 ;;;;;;Roterizada;;;MACEIO (14);[MAC]: CENTRO (3) / JACINTINHO (3) / CHA DA JAQUEIRA (2) / FAROL (1) / POCO (1) / PRADO (1) / TRAPICHE DA BARRA (1) / VERGEL DO LAGO (1) / VERGEL (1);0049491/0048662/0077741/0035165/0031456/0010031/0038148/0050380/0012441/0010712/0010181/0039571/0039791/0049768;573797;
141 ;CDD MACEIO;54;Zumpy Mobilidade Urbana Sustentavel Ltda;05/09/2026;Sim;573799;10;21:38:54;Rota;01;VUC;CRW3M02;;000000000312;Fixa;PC financeira;17:08;Padrao;44,16;04:05:00;18;18,11;64,67 ;500;83,35 ;49,00 ;40,84 ;;;;;;Roterizada;;;MACEIO (18);[MAC]: CANAA (8) / JACINTINHO (4) / FEITOSA (2) / CRUZ DAS ALMAS (1) / JACARECICA (1) / MANGABEIRAS (1) / SERRARIA (1);0047570/0032195/0049544/0042895/0038155/0031877/0024506/0031474/0040542/0047277/0044825/0049956/0029372/0044352/0044252/0039458/0042954/0077139;573797;
141 ;CDD MACEIO;54;Zumpy Mobilidade Urbana Sustentavel Ltda;05/09/2026;Sim;573800;10;21:38:54;Rota;01;VUC;CRW3M03;;000000000314;Fixa;PC financeira;21:01;Padrao;19,30;02:06:00;13;20,97;74,89 ;581;96,96 ;100,00;96,96 ;;;;;;Roterizada;;;MACEIO (13);[MAC]: BENESITO BENTES II (6) / JACARECICA (5) / TABULEIRO DO MARTINS (1) / BENEDITO BENTES (1);0033735/0038193/0045564/0038044/0046357/0028762/0044325/0044547/0032870/0050523/0042561/0077541/0041702;573797;
141 ;CDD MACEIO;54;Zumpy Mobilidade Urbana Sustentavel Ltda;05/09/2026;Sim;573801;10;21:38:54;Rota;01;VUC;CRW3M04;;000000000319;Fixa;PC financeira;17:06;Padrao;24,80;02:56:00;13;21,72;77,57 ;574;95,83 ;100,00;95,83 ;;;;;;Roterizada;;;MACEIO (13);[MAC]: BENESITO BENTES II (8) / TABULEIRO DO MARTINS (3) / ANTARES (1) / MACEIO (1);0049712/0040222/0046173/0044022/0046632/0032015/0032900/0029594/0038564/0035613/0047408/0025317/0048295;573797;
141 ;CDD MACEIO;54;Zumpy Mobilidade Urbana Sustentavel Ltda;05/09/2026;Sim;573802;10;21:38:54;Rota;01;VUC;CRW3M05;;000000000241;Fixa;PC financeira;17:07;Padrao;14,13;02:50:00;15;21,61;77,17 ;599;99,87 ;100,00;99,87 ;;;;;;Roterizada;;;MACEIO (15);[MAC]: CIDADE UNIVERSITARIA (10) / BENESITO BENTES II (3) / CENTRO (1) / BENEDITO BENTES (1);0050284/0049896/0029546/0023520/0014679/0040845/0044330/0047500/0018895/0046096/0049615/0049762/0045119/0045596/0049228;573797;
141 ;CDD MACEIO;54;Zumpy Mobilidade Urbana Sustentavel Ltda;05/09/2026;Sim;573803;10;21:38:54;Rota;01;VUC;CRW3M06;;000000000024;Fixa;PC financeira;17:09;Padrao;43,36;03:23:00;11;21,26;75,92 ;581;96,90 ;100,00;96,90 ;;;;;;Roterizada;;;MACEIO (8) / RIO LARGO (3);[MAC]: CIDADE UNIVERSITARIA (4) / BENESITO BENTES II (3) / VILLAGE CAMPESTRE (1) / [RIO]: TABULEIRO DO PINTO (1) / CONJUNTO MUTIRAO (1) / TABULEIRO DO PINTO CRUZEIRO DO SUL (1);0034943/0030318/0049201/0076677/0049001/0049645/0050142/0039011/0046237/0036197/0035772;573797;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;05/09/2026;Sim;573804;11;21:39:27;AS;01;Carreta;RZT1A40;;000000000050;Fixa;PC financeira;16:40;Padrao;31,69;07:44:00;1;344,52;58,59 ;9796;57,35 ;92,80 ;54,37 ;;;;;;Roterizada;;;MACEIO (1);[MAC]: FAROL (1);0028668;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;05/09/2026;Sim;573805;10;21:40:00;Rota;01;VUC;PDB1563;;000000000100;Fixa;PC financeira;20:13;Padrao;46,91;09:11:00;22;208,12;82,58 ;5605;74,34 ;100,00;82,58 ;;;;;;Roterizada;;;MACEIO (22);[MAC]: JACINTINHO (13) / CRUZ DAS ALMAS (5) / FEITOSA (3) / MANGABEIRAS (1);0076893/0012233/0047844/0030241/0020862/0023210/0034777/0029140/0034325/0046896/0033135/0027216/0028045/0044605/0077657/0045234/0041299/0050067/0030144/0012764/0031709/0034168;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;05/09/2026;Sim;573806;11;21:40:34;AS;01;Carreta;RZT0J80;;000000000268;Fixa;PC financeira;19:09;Padrao;34,40;10:59:00;2;468,11;79,61 ;13205;77,31 ;100,00;79,61 ;;;;;;Roterizada;Tempo;;MACEIO (2);[MAC]: FAROL (1) / TABULEIRO DO MARTINS (1);0017409/0011199;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;05/09/2026;Sim;573807;11;21:41:07;AS;01;Truck;MUZ4C85;;000000000041;Freteiro;PC financeira;20:47;Padrao;31,16;07:43:00;1;360,01;71,43 ;10581;71,98 ;92,60 ;66,65 ;;;;;;Roterizada;;;MACEIO (1);[MAC]: FAROL (1);0047651;;
